Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Gm10451	893	0
Snord11	63	1
Snord13	98	2
Snord19	54	35
Snord38a	59	2
Snord45c	61	0
Snord49b	63	85
Snord52	59	75
Snord57	63	21
Snord64	46	0
Snord66	58	17
Snord69	59	33
Snord71	64	11
Snord88a	72	14
Snord88c	84	21
Snord90	68	1
Snord93	45	0
Snord99	56	46
Scarna2	61	10
Snord23	99	8
Snord12	66	146
Snord65	57	47
Snord8	99	3
Snord47	65	69
Scarna3b	124	0
Scarna8	118	0
Snora7a	129	117
Snord110	59	2
Snord16a	91	42
Snord37	53	53
Snord49a	62	29
Snord53	68	16
Snord58b	54	0
Snord67	98	0
Snord70	53	4
Snord89	94	10
Snord92	83	0
Snord98	28	3
Snora41	113	22
Snord111	64	7
Scarna17	62	11
Snord45b	45	20
Snord91a	60	0
Snord96a	77	115
Snord95	68	4
Snord85	65	4
Snord118	137	1
Snord1b	77	12
Scarna9	42	0
Snord1c	78	6
Snord1a	76	0
Snora17	132	72
Snora43	139	32
Snora24	130	0
Snhg8	785	3054
Snord123	88	0
Scarna13	275	6
D030025P21Rik	3954	105
Gm10584	2628	1
Gm10649	1985	2
Gm10825	4548	0
Gm11978	1306	0
Morrbid	4490	2406
Gm10069	4598	92
5330413P13Rik	3631	0
Mir17hg	2339	532
Otx2os1	743	0
Snora16a	136	70
Gsdmcl-ps	1930	0
Stmn1-rs1	979	7
1500015A07Rik	1864	349
1700003G18Rik	620	0
1700028J19Rik	1187	20
4933406I18Rik	1650	0
1700018A04Rik	714	45
2010320M18Rik	745	595
2810454H06Rik	2825	63
4933407K13Rik	3376	303
4930579K19Rik	1152	42
4930584F24Rik	1188	0
6230400D17Rik	1088	51
E130317F20Rik	3595	49
C530005A16Rik	2436	42
Stk35os1	3091	164
Mccc1os	4451	10
G530011O06Rik	4794	53
A530088E08Rik	1795	0
6530402F18Rik	4292	61
9430083A17Rik	2990	58
5033406O09Rik	1729	322
Gm11149	1275	11
Snhg12	606	1338
D4Ertd617e	805	9
Gm10863	680	0
Rps15a-ps6	824	194
Flicr	3456	19
B430319G15Rik	4069	94
4930581F22Rik	2402	288
Mirlet7g	88	0
Mirlet7i	85	3
Mir1a-1	77	0
Mir15b	64	0
Mir23b	74	0
Mir27b	73	0
Mir29b-1	71	0
Mir30a	71	0
Mir30b	96	0
Mir99a	65	0
Mir99b	70	5
Mir101a	83	0
Mir124a-3	68	0
Mir125a	68	0
Mir125b-2	71	0
Mir126a	73	0
Mir127	70	0
Mir128-1	70	0
Mir130a	64	0
Mir9-2	72	0
Mir132	66	0
Mir133a-1	68	0
Mir134	71	0
Mir135a-1	90	0
Mir136	62	0
Mir137	73	0
Mir138-2	71	0
Mir140	70	1
Mir141	72	0
Mir142	64	0
Mir144	66	0
Mir145a	70	0
Mir146	65	2
Mir149	66	0
Mir150	65	0
Mir151	68	0
Mir152	73	0
Mir153	69	0
Mir154	66	0
Mir155	65	0
Mir10b	68	0
Mir129-1	73	0
Mir181a-2	76	0
Mir182	75	0
Mir184	69	0
Mir185	65	0
Mir186	71	11
Mir187	61	0
Mir188	68	0
Mir24-1	68	0
Mir190a	67	0
Mir191	74	3
Mir193a	66	0
Mir194-1	67	5
Mir195a	94	0
Mir199a-1	70	0
Mir200b	70	0
Mir201	66	0
Mir202	72	0
Mir203	76	0
Mir204	68	0
Mir205	68	0
Mir206	73	0
Mir207	79	2
Mir122	66	0
Mir143	63	0
Mir30e	92	0
Mir290a	83	0
Mir291a	82	0
Mir292	82	0
Mir293	80	0
Mir294	84	0
Mir295	69	0
Mir296	79	0
Mir297-1	49	0
Mir297a-2	90	0
Mir298	82	0
Mir299a	63	0
Mir300	79	0
Mir301	86	1
Mir302a	69	0
Mir34c	77	0
Mir34b	84	0
Mirlet7d	103	1
Mir106a	65	0
Mir106b	82	1
Mir130b	82	0
Mir19b-2	84	0
Mir30c-1	89	0
Mir30c-2	84	0
Mir30d	82	0
Mir148a	99	0
Mir192	89	0
Mir196a-1	102	0
Mir196a-2	85	0
Mir200a	90	0
Mir208a	83	0
Mirlet7a-1	94	0
Mirlet7a-2	96	0
Mirlet7b	85	0
Mirlet7c-1	94	0
Mirlet7c-2	95	0
Mirlet7e	93	3
Mirlet7f-1	89	1
Mirlet7f-2	83	0
Mir15a	84	0
Mir16-1	93	1
Mir16-2	95	0
Mir18	96	3
Mir20a	107	1
Mir21a	92	0
Mir22	95	0
Mir23a	75	3
Mir24-2	107	18
Mir26a-1	90	1
Mir26b	85	1
Mir29a	88	0
Mir29c	88	0
Mir27a	87	5
Mir31	106	0
Mir92-2	91	0
Mir93	88	2
Mir96	106	0
Mir34a	102	0
Mir129-2	90	0
Mir98	108	0
Mir103-1	86	0
Mir103-2	86	1
Mir322	95	0
Mir323	86	0
Mir324	89	5
Mir325	98	0
Mir326	95	0
Mir328	97	1
Mir329	97	0
Mir330	98	7
Mir331	96	0
Mir337	97	0
Mir148b	97	0
Mir338	98	0
Mir339	96	0
Mir340	98	0
Mir341	96	0
Mir342	99	0
Mir344	95	0
Mir345	96	3
Mir346	98	0
Mir350	99	0
Mir351	99	0
Mir135b	97	0
Mir101b	97	0
Mir1a-2	72	0
Mir107	87	0
Mir10a	110	0
Mir17	84	3
Mir19a	82	1
Mir25	84	3
Mir28a	22	0
Mir32	70	0
Mir100	80	1
Mir139	68	0
Mir200c	69	0
Mir210	110	3
Mir212	91	3
Mir181a-1	87	0
Mir214	110	0
Mir216a	72	0
Mir218-1	110	0
Mir218-2	110	0
Mir219a-1	110	0
Mir223	110	0
Mir320	82	0
Mir26a-2	84	0
Mir33	69	0
Mir211	106	0
Mir221	95	2
Mir222	79	0
Mir224	82	0
Mir29b-2	81	0
Mir199a-2	110	0
Mir199b	110	0
Mir135a-2	100	0
Mir124a-1	85	0
Mir124a-2	109	0
Mir19b-1	87	1
Mir92-1	80	0
Mir9-1	89	0
Mir9-3	90	0
Mir138-1	99	0
Mir181b-1	80	0
Mir181c	89	0
Mir125b-1	77	0
Mir128-2	76	0
Mir7-1	108	16
Mir7-2	97	0
Mir7b	111	0
Mir217	108	0
Mir194-2	86	0
Mir219a-2	97	0
Mir361	70	1
Mir362	64	0
Mir363	75	0
Mir365-1	87	0
Mir375	64	0
Mir376a	68	0
Mir377	68	0
Mir378a	66	0
Mir379	66	0
Mir380	61	0
Mir381	75	0
Mir382	76	0
Mir383	70	0
Mir335	98	0
Mir133a-2	104	0
Mir133b	119	0
Mir181b-2	86	0
Mir215	111	1
Mir384	88	0
Mir196b	85	0
Mir409	79	0
Mir410	81	0
Mir376b	82	0
Mir411	82	0
Mir412	80	0
Mir370	79	0
Mir425	85	9
Mir431	91	0
Mir433	124	0
Mir434	94	0
Mir448	112	0
Mir429	83	0
Mir365-2	112	0
Mir449a	91	0
Mir450-1	91	0
Mir451a	72	0
Mir452	85	2
Mir463	75	0
Mir465	74	0
Mir466	73	0
Mir468	78	0
Mir470	75	0
Mir471	67	0
Mir532	96	0
Mir489	107	0
Mir483	73	0
Mir484	67	1
Mir485	73	3
Mir486	128	0
Mir546	121	0
Mir540	67	0
Mir543	76	0
Mir539	74	0
Mir541	90	0
Mir542	85	0
Mir547	78	0
Mir367	75	1
Mir494	85	0
Mir376c	85	0
Mir487b	82	0
Mir369	79	0
Mir20b	80	0
Mir450-2	69	0
Mir503	71	0
Mir291b	79	0
Mir302b	74	0
Mir302c	68	0
Mir302d	66	0
Mir301b	97	0
Mir675	84	0
Mir744	100	0
Mir374b	95	0
Mir216b	86	0
Mir592	96	0
Mir758	81	0
Mir551b	98	0
Mir671	98	0
Mir668	66	1
Mir665	94	0
Mir667	92	0
Mir770	94	0
Mir762	76	0
Mir802	97	0
Mir672	100	0
Mir670	100	4
Mir761	76	0
Mir764	108	0
Mir763	120	4
Mir666	99	0
Mir759	98	0
Mir496a	79	0
Mir673	91	0
Mir760	119	2
Mir674	100	2
Mir488	109	0
Mir677	78	16
Mir678	84	0
Mir497	84	0
Mir679	74	0
Mir495	63	0
Mir680-1	109	0
Mir680-2	110	0
Mir680-3	87	0
Mir681	110	0
Mir682	96	420
Mir449c	109	0
Mir683-1	109	0
Mir684-1	85	0
Mir684-2	86	2
Mir686	109	0
Mir719	110	0
Mir687	89	0
Mir688	75	0
Mir690	109	0
Mir691	78	0
Mir692-1	109	0
Mir693	89	0
Mir694	70	0
Mir146b	109	0
Mir669b	97	0
Mir669a-2	95	0
Mir669a-3	109	0
Mir467b	73	0
Mir669c	35	0
Mir297b	109	0
Mir695	109	0
Mir455	82	0
Mir491	86	0
Mir697	109	12
Mir698	109	0
Mir700	79	0
Mir701	109	0
Mir702	109	0
Mir703	109	194
Mir704	77	5
Mir705	82	0
Mir706	84	0
Mir707	73	0
Mir708	109	0
Mir709	88	1
Mir710	110	0
Mir711	82	0
Mir713	108	0
Mir500	92	0
Mir501	109	0
Mir717	109	0
Mir450b	82	0
Mir505	90	0
Mir721	88	0
Mir652	98	1
Mir490	84	0
Mir676	89	0
Mir615	92	0
Mir804	95	0
Mir741	71	0
Mir742	65	0
Mir743	62	0
Mir181d	72	0
Mir743b	77	0
Mir871	77	0
Mir879	76	0
Mir880	78	0
Mir881	78	0
Mir882	77	0
Mir883a	76	0
Mir883b	78	0
Mir190b	80	0
Mir874	76	0
Mir876	81	1
Mir105	80	0
Mir147	79	0
Mir18b	83	0
Mir193b	79	0
Mir297a-3	99	0
Mir297a-4	87	0
Mir297c	75	0
Mir327	69	0
Mir344-2	80	0
Mir421	76	6
Mir453	82	0
Mir465b-1	79	0
Mir465b-2	79	0
Mir465c-1	81	0
Mir465c-2	81	0
Mir466b-2	82	0
Mir466b-3	81	0
Mir466f-1	63	0
Mir466f-2	85	0
Mir466f-3	77	0
Mir466g	80	0
Mir466h	41	0
Mir467c	97	0
Mir467d	85	0
Mir493	83	0
Mir504	79	0
Mir509	75	0
Mir568	83	71
Mir574	78	0
Mir654	84	0
Mir92b	83	0
Mir466d	57	0
Mir449b	80	0
Mir878	78	0
Mir872	81	0
Mir873a	77	0
Mir875	78	0
Mir208b	77	0
Mir877	85	0
Mir511	79	0
Mir544	78	0
Mir598	79	0
Mir653	85	0
Mir582	80	0
Mir467e	55	0
Mir683-2	109	0
1700034H15Rik	4362	22
Gm15760	3445	83
AW011738	2745	56
Gm4532	713	142
D730005E14Rik	3607	525
Phtf1os	3781	20
BC025920	1890	83
AA387883	1679	0
Mnd1-ps	2774	2
Gm4598	1080	0
2810410L24Rik	1707	425
Gm14207	979	90
Gm6402	1356	26
4930539J05Rik	499	6
E330033B04Rik	6712	126
A930011G23Rik	3354	0
4930412C18Rik	3969	31
1110002L01Rik	3300	299
B330016D10Rik	2152	222
9930014A18Rik	5130	220
A630066F11Rik	1253	45
A630072M18Rik	5410	154
4831440E17Rik	4677	70
Gm20554	5099	44
Snord4a	70	21
Snord104	73	259
Snord55	78	119
Snord2	68	57
Cdr1os	869	0
Vmn1r-ps79	2293	0
6820431F20Rik	4659	388
Gm16386	4221	207
Mir22hg	1766	786
3110099E03Rik	2644	0
Mir183	70	0
3930402G23Rik	3084	21
F630028O10Rik	2777	24
Gm8979	3418	1
Gm8989	2133	0
Foxd2os	2908	361
Gm3434	416	0
Gm3428	521	0
1700086L19Rik	1046	4
2410006H16Rik	461	3671
Mir423	109	0
Mir499	79	0
Mir718	88	0
Mir343	75	8
Snord17	221	22
Smok4a	2318	1
Nkx2-2os	4345	0
Gm13034	1195	6
3110021A11Rik	824	30
Snora26	121	0
Gm3020	848	0
Klk1b7-ps	448	0
Gm10409	1990	0
4933409K07Rik	4551	3
Gm833	1291	0
Mexis	2277	12
Gm6994	1163	0
Gm20605	4513	221
Snora28	121	104
Ppp1r2-ps9	904	0
Gm839	753	0
4933427E11Rik	1214	2
2700046G09Rik	1641	84
1700001G17Rik	889	50
2010016I18Rik	1558	19
Gm4792	773	0
1700111N16Rik	1132	0
B430212C06Rik	2623	58
3000002C10Rik	1278	57
1700069L16Rik	704	0
BC039771	2084	18
BC031361	4197	56
9330151L19Rik	2546	157
D330050I16Rik	1734	77
Gm13375	1385	344
E030024N20Rik	6361	14
Prr33	2245	101
9530091C08Rik	7977	0
Gm5627	931	0
Slc22a13b	1455	37
AA388235	3867	37
4930592I03Rik	987	5
BC065397	3226	79
Gm5089	2541	0
Gm12216	1152	33
Snora23	184	11
B930059L03Rik	1306	13
Gm3002	5215	0
LOC668415	2200	5
Gm2694	797	0
Krt74	1589	0
4931428L18Rik	1094	0
2810405F15Rik	1549	17
1700025C18Rik	702	0
Serpina3h	2051	2
Klra13-ps	815	0
Gm4013	416	33
9130209A04Rik	676	0
Gm5095	1523	0
Gm10536	4259	0
Gm4710	1178	0
Gm6225	1700	54
Gm10512	1170	0
Zfp133-ps	1079	15
Gm9999	567	10
Gm10494	2582	0
4930429F11Rik	1616	0
Gm11468	383	0
AU019990	2494	0
Gm10857	2796	0
Gm10768	2043	2
Platr8	1349	0
2810433D01Rik	1334	0
Gm10823	815	0
Gm10789	4591	3
Fmr1os	2743	8
Gm6938	771	0
U90926	522	0
Gm10046	632	1
Gm17830	1829	0
Mir124-2hg	1363	0
Gm10466	2466	0
4931406H21Rik	3858	11
Tnk2os	1392	12
Gm13629	1347	0
Mhrt	828	0
AI504432	5544	100
Gm7271	817	0
C030023E24Rik	2872	0
E530011L22Rik	3304	90
Gm9962	1417	0
Gm14164	1997	0
Gm3893	3554	0
Olfr1077-ps1	579	0
Gm11110	1026	144
Gm9961	540	0
Hectd2os	2662	0
Gm10510	723	0
Gm6194	1712	4
Gm6793	1458	0
2310015A10Rik	4845	566
Cyp2d37-ps	671	23
2410017I17Rik	1511	0
Tmem181b-ps	4710	265
1600029O15Rik	1809	0
Gm11517	683	22
Gm11529	2063	0
Gm16523	4750	4
Gm7444	3938	0
B230206H07Rik	2935	12
Wincr1	718	1427
Olfr1300-ps1	2235	0
Gm10845	3389	0
Gm10516	2612	157
Gm10754	1633	0
Gm10421	842	0
Gm12298	820	0
F630042J09Rik	3164	2
Gm10389	3468	21
Gm10636	2419	0
Gm16287	2322	12
Gm14812	1794	0
Gm10790	1696	0
Gm15348	3655	0
Gm10684	2203	0
D030047H15Rik	2536	3
Gm11190	3414	0
Gm10248	2730	0
Gm12359	1401	39
Gm10125	1509	13
1700048O20Rik	1848	0
D330041H03Rik	1484	83
Gm10400	3835	0
A630010A05Rik	1622	0
F930017D23Rik	1832	0
AY512915	3653	0
Arhgap20os	1484	2
Rbm3os	840	29
Gm1995	4341	0
Gpx2-ps1	1018	7
Gm16897	2491	2
BB019430	1320	0
AI507597	864	4
E130304I02Rik	696	5
9430041J12Rik	2312	0
9430021M05Rik	2148	0
Gm7104	4204	0
1810062O18Rik	751	10
4930512B01Rik	1421	8
Cyp4b1-ps2	564	0
4933401B06Rik	1219	0
Adh6-ps1	2789	0
Gm11426	2220	0
Spn-ps	809	0
Gm10280	2005	0
Cyp4f41-ps	1114	14
AY512931	2395	8
Hmgb1-rs17	1447	0
Gm8096	1660	2
Gm6300	2217	0
4933417G07Rik	961	0
4930529C04Rik	3531	2
Pou5f1-rs4	1040	0
Gm13498	2163	18
5730416F02Rik	812	0
Gm7134	2404	0
4930503H13Rik	635	0
5033404E19Rik	709	0
Gm5779	907	1
Gm5176	558	12
Gm4971	1072	0
1700028B04Rik	552	0
4921533I20Rik	1000	0
1700084J12Rik	731	0
A930017M01Rik	3350	0
Gm12633	1690	0
Gm12669	1011	0
Gm13238	774	8
1700001J11Rik	2468	0
Cyp2c53-ps	1443	0
Pldi	853	2
Gm12830	2308	0
1700128F08Rik	1110	0
Gm6623	2588	1
Olfr947-ps1	2177	0
Olfr856-ps1	1642	13
Gm6607	552	0
5031434O11Rik	2310	122
D5Ertd605e	1062	11
AA619741	2676	0
BC021767	2228	137
Gm5177	3785	2
4632428C04Rik	2428	66
A630075F10Rik	2106	2
Gm8709	1206	0
9130019P16Rik	4486	11
1700049E15Rik	921	52
Gm4349	1119	0
Olfr29-ps1	963	0
Rps19-ps3	426	42
E330012B07Rik	2361	0
Crnde	1500	563
Gm3230	2092	9
Gm6642	577	0
Fut4-ps1	2495	0
Mageb16-ps1	3482	0
Vmn2r-ps129	1689	0
Kif4-ps	3665	0
Trim30e-ps1	1890	0
Gm7550	591	0
Gm4541	495	0
Zscan4a	2257	0
Ces2d-ps	1963	6
Fbxl12os	2355	54
Ppp1r2-ps7	1948	0
E330020D12Rik	2827	6
AA545190	1035	0
Snord116l1	90	0
Snord116l2	90	0
2810001G20Rik	901	157
4921531C22Rik	1905	267
4933429O19Rik	1629	0
1700041C23Rik	397	0
1700044K03Rik	378	0
1700052I22Rik	377	0
1700109G14Rik	798	2
5430416N02Rik	626	1117
Snora5c	101	22
Snora47	126	14
Snora36b	113	0
Snora30	107	5
Snora61	62	46
Snora19	56	0
Snora81	164	69
Snora52	134	33
Snora44	117	49
Snora34	118	6
Snora2b	112	22
Olfr1372-ps1	1768	736
Mir467a-1	73	0
Mir1224	85	0
Mir669a-1	97	0
Mir692-3	109	0
Mir669k	127	0
Mir669g	123	0
Mir466i	121	7
Mir1b	122	0
Mir1187	122	0
Mir669j	121	0
Mir669i	127	0
Mir669h	125	0
Mir1188	120	0
Mir467f	120	3
Mir1190	96	0
Mir1191	120	4
Mir1192	121	3
Mir1193	121	0
Mir669e	119	0
Mir1195	98	0
Mir1197	120	0
Mir1198	121	3
Mir1199	119	0
Mir1902	80	0
Mir1897	79	0
Mir1905	82	0
Mir1895	79	0
Mir1903	80	0
Mir1899	96	0
Mir1900	78	1
Mir1892	80	0
Mir1906-1	80	0
Mir1896	81	0
Mir1904	80	1
Mir1898	83	7
Mir1907	90	0
Mir1894	81	7
Mir1893	83	0
Mir1901	78	0
Mir1927	109	0
Mir1928	67	0
Mir1929	93	0
Mir1930	84	1
Mir1931	119	1
Mir1932	90	1
Mir1933	88	0
Mir1934	83	1
Mir1936	93	0
Mir1938	100	36
Mir1941	83	0
Mir1942	63	2
Mir1943	73	5
Mir1945	78	0
Mir1306	79	0
Mir1946a	134	0
Mir1947	85	0
Mir1948	85	0
Mir1949	70	16
Mir1950	74	1
Mir669m-1	98	0
Mir669m-2	98	0
Mir1951	89	0
Mir1952	79	0
Mir1953	89	1
Mir1954	86	0
Mir1955	98	2
Mir1956	65	0
Mir1958	97	0
Mir1960	78	0
Mir1961	112	0
Mir1962	121	1
Mir1963	59	0
Mir1964	83	0
Mir1966	108	1
Mir1967	82	2
Mir1968	68	0
Mir1969	94	0
Mir1946b	133	0
Mir1970	104	1
Mir1971	106	0
Mir1983	132	0
Mir1839	73	4
Mir1981	82	0
Mir1982	74	0
Mir2136	75	0
Mir2137	66	0
Mir2139	95	0
Mir432	75	0
Mir599	88	0
Mir767	107	0
Mir664	69	0
Gm5084	3604	0
Gm14403	3712	35
Gm4814	907	0
E230016K23Rik	2221	8
A730020M07Rik	2759	42
A730018C14Rik	1752	0
Trp53cor1	3121	35
Rps15a-ps4	697	32
1600027J07Rik	489	0
1700001K23Rik	488	0
1700028M03Rik	468	0
1700121N20Rik	1028	0
2810049E08Rik	1102	0
4930520P13Rik	505	0
6030440G07Rik	1093	0
4933421O10Rik	3850	258
1700060C20Rik	590	3
Gm3086	628	26
Arhgap33os	2648	0
Zim3	3224	0
Gm6525	556	5
Gm41	531	0
Gm8579	733	0
Gm9696	3050	0
Tdg-ps2	2898	0
Mir1247	82	3
Mir1264	86	0
Mir1249	98	5
Mir1843a	65	0
Mir3475	65	0
Mir344d-3	80	0
Mir1298	98	0
Mir3059	81	0
Mir3058	91	2
Mir3099	84	0
Mir3106	82	0
Mir344d-1	69	0
Mir344d-2	80	0
Mir2861	82	23
Mir3057	91	11
Mir1251	84	0
Mir3060	83	4
Mir3061	91	8
Mir3062	105	1
Mir3063	92	0
Mir3064	67	117
Mir3065	87	0
Mir3066	83	0
Mir3067	84	0
Mir3068	79	5
Mir3069	65	0
Mir3070a	89	0
Mir3070b	89	0
Mir3071	80	0
Mir3072	83	0
Mir3073a	85	0
Mir3074-1	85	0
Mir3075	85	1
Mir3076	60	0
Mir3077	64	1
Mir3078	87	0
Mir3079	90	1
Mir3080	79	0
Mir3081	84	0
Mir3082	64	0
Mir3083	64	0
Mir3084-1	68	0
Mir3085	89	0
Mir3086	87	0
Mir466o	59	0
Mir467a-2	83	0
Mir669a-4	60	0
Mir669a-5	60	0
Mir467a-3	83	0
Mir669a-6	60	0
Mir467a-4	83	0
Mir669a-7	60	0
Mir467a-5	83	0
Mir669p-1	62	0
Mir467a-6	83	0
Mir669a-8	60	0
Mir669a-9	60	0
Mir467a-7	82	0
Mir669p-2	62	0
Mir467a-8	82	0
Mir669a-10	60	0
Mir467a-9	82	0
Mir669a-11	60	0
Mir467a-10	83	0
Mir669a-12	60	0
Mir466n	94	0
Mir3087	56	0
Mir3088	74	0
Mir3089	84	0
Mir3090	87	0
Mir3091	76	0
Mir3092	96	1
Mir3093	87	0
Mir3094	64	1
Mir3095	87	0
Mir3097	67	1
Mir3098	87	8
Mir3100	65	3
Mir3101	88	13
Mir344e	66	0
Mir344b	63	0
Mir344c	92	0
Mir344g	71	0
Mir344f	68	0
Mir3102	104	0
Mir3103	67	0
Mir3104	63	0
Mir3105	85	0
Mir3107	90	0
Mir3074-2	83	0
Mir3108	79	1
Mir3109	88	4
Mir3110	80	0
Mir374c	49	0
Mir3112	82	0
Mir1912	87	0
Mir3470a	38	2
Mir3470b	126	0
Mir3471-1	131	0
Mir3471-2	102	0
Mir3472	71	0
Mir3473a	82	0
Mir3474	58	0
Mir1906-2	80	0
Chaserr	5143	1845
Gm7056	3093	0
Cahm	1223	92
Rdh18-ps	3648	2
Gm16861	1531	25
5330439B14Rik	1392	0
Snora33	105	33
Snord100	67	51
Snord42a	45	15
Snord42b	55	17
Gm1968	982	3
Stk-ps2	3483	2
4933407L21Rik	1148	0
2700046A07Rik	2133	0
1500009C09Rik	1723	792
Atp6v0c-ps2	1118	0
Zfa-ps	3420	0
Lppos	854	156
Lockd	607	815
1300002E11Rik	3959	386
1600010M07Rik	616	8
1600020E01Rik	681	298
2410004I01Rik	954	10
2610507I01Rik	2905	67
Gm6644	1352	0
Gm19589	2622	483
BB014433	1760	0
Gm20597	5486	0
Gm5105	1665	0
Gm15179	676	0
Gm53	617	0
E030025P04Rik	1078	0
Platr26	641	6
Gm16894	858	4
Gm15217	674	2
9330159M07Rik	2818	19
Gm19461	3112	24
Platr22	1199	20
Gm16548	1241	4
Gm16701	936	8
Gm20268	886	0
BC055402	3304	0
Gm2762	2339	0
B230216N24Rik	1178	11
2310043L19Rik	698	0
Plekhd1os	939	0
Hmga2-ps1	1510	1918
2310015D24Rik	3047	0
D030040B21Rik	2788	0
4930558J18Rik	2052	33
4921513I03Rik	1747	0
1700027A15Rik	571	2
4931429P17Rik	2012	0
4933413J09Rik	3387	38
9630028B13Rik	3406	0
9330162B11Rik	2212	0
Celrr	1580	1
2810408I11Rik	713	91
5530401A14Rik	1838	0
C730036E19Rik	2640	0
Gm17751	2188	0
Gm17745	876	4
Gm19395	658	2
Gm16998	1230	9
Gm15915	908	2
Gm18409	2506	0
Gm20110	2095	4
Gm20125	3401	0
Gm20139	6220	0
Gm15910	2973	0
4930486F22Rik	563	0
4933412E12Rik	1724	79
B230208H11Rik	1182	84
1700061I17Rik	1962	178
4930562F07Rik	887	6
Gm15663	3204	10
4930444F02Rik	4202	0
Gm6150	2980	0
E130307A14Rik	1664	107
Hk1os	1826	25
C730027H18Rik	2300	99
1700028I16Rik	1056	0
Gm10440	2751	0
D130020L05Rik	3100	58
4930546C10Rik	2322	0
4930579G18Rik	1461	306
2310065F04Rik	2724	0
Lhx1os	624	2
C030037D09Rik	1056	168
1700110I01Rik	1702	0
5830428M24Rik	1037	18
Rplp2-ps1	825	0
Gm38402	1557	2
Snhg4	1151	778
1700001G11Rik	769	30
Gm2447	1805	0
Gm38431	2999	1
Bc1	146	0
Gm6654	626	101
Morf4l1-ps1	5159	186
Gm11696	2765	58
Gm14327	1101	0
BB283400	1418	2
0610009L18Rik	619	68
Tmem132cos	869	0
4930474N09Rik	1176	0
1810007D17Rik	742	0
1810018F18Rik	1447	0
1700008K24Rik	947	0
1700016P04Rik	429	0
Epb41l4aos	433	1219
1810044D09Rik	486	43
2610020C07Rik	2156	91
Plut	1442	445
5730405O15Rik	887	23
Stamos	800	25
Evx1os	2916	0
0610005C13Rik	1122	18
1600025M17Rik	547	0
4931403G20Rik	1852	25
2610206C17Rik	1717	3
1700042G15Rik	2030	3
1700061F12Rik	883	0
1700125H03Rik	760	12
4930425K10Rik	741	0
4930423M02Rik	1205	0
C430049B03Rik	2993	149
Snhg18	1483	4
Gm20857	756	0
Gm20858	729	0
Gm20871	811	0
Gm3143	960	0
AV039307	1332	24
Gm14718	756	0
Mir3960	73	59
Mir3961	59	0
Mir28c	75	0
Mir3962	64	0
Mir3963	71	0
Mir3964	74	0
Mir1843b	66	0
Mir3965	69	0
Mir378b	92	2
Mir101c	75	0
Mir3966	85	0
Mir3967	68	0
Mir3968	100	0
Mir3969	92	0
Mir28b	80	1
Mir3970	90	0
Mir3971	83	0
Mir5046	59	0
Mir5098	80	2
Mir5099	74	0
Mir5100	64	1
Mir5101	83	0
Mir5103	79	11
Mir5104	94	0
Mir5106	73	1
Mir3473c	81	1
Mir5107	88	0
Mir5108	85	0
Mir5110	87	0
Mir5112	60	0
Mir5113	82	0
Mir5114	61	0
Mir5116	63	0
Mir5118	67	0
Mir5119	57	3
Mir5120	78	0
Mir5121	74	0
Mir5122	89	0
Mir3473d	81	3
Mir5123	83	0
Mir5124a	21	0
Mir5125	79	246
Mir3572	86	0
Mir5126	77	0
Mir5127	71	0
Mir5128	84	0
Mir5129	78	1
Mir5130	84	0
Mir5131	93	0
Mir5132	71	0
Mir5133	77	0
Mir5134	78	2
Mir5135	79	0
Mir5136	76	0
1700019G24Rik	515	0
Gm14405	1699	0
2210408F21Rik	1041	313
Smkr-ps	662	0
2310001H17Rik	769	103
Kantr	4258	293
9530051G07Rik	4414	0
9330179D12Rik	1494	24
4732490B19Rik	2446	57
Plxna4os1	1909	14
E230016M11Rik	1762	137
Dlx4os	1663	0
Gm12295	3189	0
3632454L22Rik	5236	5
Lyrm7os	928	0
Gm14858	1758	0
Gm11627	677	0
A730020E08Rik	1661	0
6430706D22Rik	3638	0
2310040G24Rik	775	55
4930414N06Rik	610	1
Gm12130	2453	0
Gm19434	2572	0
Gm19757	2946	0
4931408D14Rik	3240	136
Mkln1os	964	20
Gm20362	2088	0
Gm20743	1588	0
Gm5833	1930	1
Gm2061	2761	0
6720468P15Rik	1785	5
Apol7d	1193	24
2310069G16Rik	862	0
1700025B11Rik	552	0
Mir9-3hg	3979	0
1700065I16Rik	843	0
B230217O12Rik	1954	105
A730082K24Rik	2065	0
2500004C02Rik	1898	129
Gm19424	2238	0
Ctcflos	3476	0
Platr14	1145	2
A730056A06Rik	2973	0
1700017J07Rik	472	0
E130018N17Rik	1309	0
4833419F23Rik	881	3
A230077H06Rik	2918	0
AI646519	733	0
E130215H24Rik	936	0
A930006I01Rik	2229	6
A230108P19Rik	2500	2
D330023K18Rik	512	47
D330050G23Rik	1810	21
Gm16982	2620	18
Redrum	2228	0
Gm19897	1619	13
Gm16157	1340	0
A330093E20Rik	2407	4
Gm15880	2884	0
1810019D21Rik	1646	387
Gm20556	1237	17
4930473A02Rik	1409	26
Gm19466	2306	25
D030024E09Rik	2513	0
Gm5475	2320	0
5430421F17Rik	2295	6
E030013I19Rik	2773	0
Pcsk2os1	4233	0
Znf41-ps	4566	263
BB557941	1099	5
Gm19276	870	63
Gm14204	6738	0
Gm19277	1165	0
Gm13483	1786	0
9430091E24Rik	2671	167
