Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Micall1	6694	1059
R3hcc1l	3979	512
Umodl1	5043	0
Adgra1	4758	0
Acaa2	1500	1618
Ccdc69	1419	4
Slx4	5721	647
Tmem191c	1408	25
Pum3	3554	1954
Zfp280b	4874	275
Ang4	695	0
Vangl1	4214	554
Pcyt1b	5229	96
Usp46	3225	685
Dhrs11	1421	156
Zfp3	1823	79
Slfnl1	1762	1
Pramel27	1833	0
Rimkla	4065	0
Baiap2l2	2072	153
Aph1b	4558	104
Iqcj	1579	0
Eif5a2	5026	71
Ulk4	4078	35
Igsf1	5582	4
Mtmr9	2408	587
Mkx	3201	2
Zfp947	2659	19
Fbxw13	1485	0
Ccdc73	3944	50
Tmem60	885	257
Wdr25	2657	89
Frat2	2157	228
AA986860	2909	581
Slc26a10	3185	25
Sntn	1240	0
Fam167a	4235	273
Fam216b	2238	0
Rtl6	4426	78
Gtsf2	722	0
Fam43a	3075	790
Ubxn7	10318	2037
H2-M10.4	1405	0
H2-M11	1285	0
H2-M1	1035	0
H2-M10.5	1384	0
Igfn1	8996	4
Rasal2	10046	417
Dgkd	5694	2359
Cdnf	3013	38
Dolk	2126	281
4933409G03Rik	1339	0
Zbtb10	7448	305
Aadacl2fm1	2789	0
Ctso	3468	226
Isg20l2	2893	1101
Plppr4	5689	6
Gm4861	997	1
Ttc22	2538	34
Skint10	1729	0
Tmem69	2409	202
Cep104	3277	410
Iqca1l	3160	0
Ccz1	1769	1271
Clec12a	2222	36
Crebl2	2536	370
H2aj	1827	1306
Nlrp2	3404	0
Ppm1n	1631	6
Bloc1s3	1873	117
Lim2	872	0
Tmc3	4316	2
Gdpd4	3050	0
Vwa3a	4574	8
Fhod1	3948	1651
Atmin	4877	472
Gm4894	2294	0
Hoatz	775	0
Fbxw19	1462	0
4932411N23Rik	3634	0
Gm4922	2355	0
Rtn4rl1	3308	105
Trarg1	3237	4
Spata31d1d	3827	0
Zfp874a	3240	140
Gapt	2055	0
Kctd12	6057	244
Ccdc184	2329	0
Krt90	2534	0
Mb21d2	3080	344
Ranbp6	4867	361
Mcmdc2	2553	6
Vsig8	1879	0
Lrrc8a	4254	1099
Bpnt2	6494	1602
Tmem130	2734	2
Zfp507	6690	589
Rgma	3586	20
Triml1	1850	0
Apol10a	3033	0
Kir3dl2	1734	0
Sox21	3797	2
Klhl38	2212	20
Colgalt2	4056	8
Zscan20	5372	94
Lhfpl4	4765	0
Vmn2r57	2592	2
Ttll13	3010	0
Slc35e1	7029	1302
Elmod1	2605	0
Bpifc	2328	0
Esyt3	4491	5
Smtnl2	2624	212
Ccdc42	1353	0
Dock5	10335	1126
Prex1	6530	184
Slc15a5	2461	0
Vsig4	1434	62
Mettl24	1529	2
Tmem26	5052	0
Frs2	5684	730
Spata32	1112	0
Slc25a48	1498	124
Zfp459	3330	14
Rft1	2368	301
Fam135b	4623	0
Apol10b	1986	0
Ep300	8749	1913
Mslnl	2628	33
Ubash3a	2953	4
Arhgef37	3234	15
Spink10	1135	2
Fam163a	3892	0
Tnn	5809	23
Ccdc187	3147	1
Gm14461	1780	4
Dcdc5	9306	0
Lcmt2	3407	144
Sertm1	3085	0
Med12l	10245	30
Aknad1	2603	2
Tmem67	3613	114
Skint9	1372	0
Spata21	2513	1
Fhad1	4505	21
Fam185a	3082	298
Vps37b	2512	958
Mblac1	1308	18
Sdk1	8513	10
Zfp786	2829	16
Gcfc2	3375	172
Gm5114	3047	0
Fan1	4809	123
Saxo2	2788	13
A530021J07Rik	1415	0
B4galnt4	3682	100
Zfp866	5764	513
Hapln4	3576	31
4933402J07Rik	1023	0
Opcml	6176	0
Slc9a9	3492	20
Tgm4	2767	3
Pramel39	1848	0
Dgkk	6827	4
AV320801	3698	0
Dnaaf6b	1509	0
Mapk15	1930	15
H2-M10.2	990	0
Eef1akmt4-ece2	3436	0
Gmpr2	1544	330
Lrrtm2	5670	20
Hyal3	1830	2
Vps26b	6873	829
Galp	650	0
Setd1a	5931	1286
Fads6	5994	254
Lcn10	1105	0
Rassf4	6344	162
Mob3b	6030	222
Lsg1	2302	1328
Vps33b	2568	173
Fa2h	2492	30
4930486L24Rik	1373	32
Trp53inp2	3934	545
Edrf1	5338	377
Pik3ip1	2243	478
H2ac13	448	13
H2ac15	536	4
H2ac22	475	0
H2ac24	452	1
H2ac11	472	4
H2ac8	558	13
H2ac7	535	5
H2ac6	487	14
H4c1	455	8
H4c2	450	2
H2bc7	448	2
H2bc8	464	35
H2bc9	522	8
H2bc11	461	10
H2bc13	473	0
H2bc14	483	4
H2bc15	478	10
H3c2	496	11
H3c4	504	14
H3c6	911	8
H3c10	488	4
H3c11	483	2
H4c3	375	4
H4c11	423	7
H4c12	409	11
H2ac19	596	0
H2ac21	469	1
H2bc21	2667	224
H3c13	502	0
H3c14	664	6
H2aw	508	111
Cxcr1	1124	0
Teddm2	1654	2
Teddm1a	1415	0
Bsx	875	0
Smg5	4447	2500
Pramel7	1860	0
Klhdc1	1949	120
Hapln3	1433	2
Il22ra1	5825	499
Il22ra2	2468	0
Abca13	16011	3
Kiss1	496	5
Scgb2b26	529	0
Brip1	6933	120
Tbce	1855	604
Cdc23	4134	713
Klf11	3982	577
Lhfpl1	1819	0
Zfp369	2869	213
Dhx33	5179	705
Prss34	1216	0
Snupn	1354	110
Zswim3	2689	112
Rraga	1611	1152
Commd10	1549	483
Iqcg	4027	6
Cox10	2921	276
Dhx38	4475	2332
Ano9	3012	21
Zfp74	3919	169
Tbcc	1843	142
Slc25a31	2110	0
Spata18	1949	0
Tmem202	1256	2
Snapc1	6302	617
Faf2	4322	1694
Wipi2	3911	1690
Vxn	3187	2
Zc3h6	4916	287
Atp1a2	6227	688
Arap2	7362	428
Zfp334	5033	198
Chil6	1668	0
Acsm4	2153	0
Zfp867	3412	141
Ccdc144b	2478	0
Nanos1	3928	82
Myo1g	3307	60
Tnfrsf21	3626	1854
Abhd16a	1945	581
Vtcn1	2622	139
Ptrh1	913	224
Gjd3	3074	0
Tagln2	1382	10686
Vkorc1	748	372
Imp4	2249	680
Mrpl50	2103	794
Nop16	1734	874
Rnf24	5565	661
Reep1	3799	24
Krr1	4990	660
Cnpy4	1781	754
Gskip	2786	447
Samm50	3446	1898
Psmd11	1743	1571
Necab1	4922	13
Fam83g	4786	340
Timm29	3170	541
Fbxl2	3203	76
Cdc42se2	3138	1744
Atl1	2818	35
Klhl2	3319	1325
Uvrag	3438	285
Sfxn5	3654	281
Faap24	1788	80
Oaf	2388	674
Blmh	2355	932
Tigd5	4801	39
Ubxn8	2817	695
Tbc1d10c	1759	23
Supt3	1494	187
Sccpdh	1922	331
Pkn2	6207	2359
Pirt	3014	143
Oog1	1835	0
Creb3l2	3318	1083
Atcay	3693	35
B3gntl1	2851	133
Pde12	3529	383
Clrn3	3315	6
Slc35f1	4973	2
Entpd3	3452	26
Lrrtm3	3852	0
Zfp365	4257	16
Unc45b	3552	88
Depdc1b	2530	115
Pcdh20	5237	4
Cep120	4615	978
Eno4	2567	5
Rab3gap1	4251	796
Yod1	3827	154
C130074G19Rik	2853	1943
Coq4	3055	153
Prrg4	2846	319
Clca2	3988	23
Fndc10	2142	24
Slc6a1	4295	0
Dpy19l3	7671	138
Luzp2	5274	0
Zfp592	7292	604
Pcid2	2408	692
Sik2	3552	292
Plscr4	3259	282
Aldh8a1	2243	180
Tmem30b	3282	86
Rxfp3	4252	2
Zpld1	2589	2
Ppm1l	3954	212
D630039A03Rik	2896	124
Tmprss11f	4277	6
Prss35	2523	227
Slc26a11	2692	102
Slc38a9	8913	193
Gulo	2265	195
Stk32a	3765	4
Ss18l1	4369	144
Orai2	3849	452
Gdpgp1	3520	88
Spin4	4176	24
Plppr1	3762	3
Irf2bp1	2706	355
Acsm5	2491	59
Timd4	2175	4
Gpr107	3926	951
Zfp750	3243	8
Agmo	2155	18
Tmem72	3335	0
Nceh1	4394	499
Prr18	3553	6
Rps6kc1	3995	364
BC049715	1141	4
Nhlh2	3353	0
Scai	10704	395
Bcorl1	6125	470
Tmem117	2781	93
Ccbe1	5742	711
Ppip5k1	5531	255
Acad12	2375	78
Trim65	3050	129
Sirt5	1362	200
Gins2	1038	302
Hs3st3a1	3933	0
Adck2	3539	158
Slc9b2	2243	23
Hadha	2716	2669
Fibcd1	4751	0
Abtb2	4558	121
Prmt6	4227	370
Tiparp	4154	1183
AA792892	1212	0
Zfp956	2760	59
Hepacam2	2236	2
AI467606	1918	656
Calhm5	1786	12
Wdr92	3431	318
Pld4	1978	222
Tmem179	2373	19
Utp15	4071	822
Lmf2	2906	1222
Mal2	2775	410
Hic2	6339	218
Upk1b	1769	20
Nsun3	1344	136
Afap1l1	3403	159
Gbf1	6401	1166
Tnfrsf14	893	24
Aoc2	2535	80
Slc51b	488	2
Slc2a12	3762	4
Pdrg1	1229	321
Atad3a	2419	1048
Reep4	1670	486
Gars	2390	4898
Terb1	2950	8
Adgrl1	8188	483
Tanc2	11859	356
Myo1e	4944	1253
Plekhh1	6439	661
2610524H06Rik	945	125
Tas2r139	960	0
Tas2r136	984	0
B230219D22Rik	4652	3071
Car5b	3449	584
Cwh43	2713	73
Slc25a29	1964	68
C1rl	3010	104
Npm2	997	3
Prune2	12512	381
Mustn1	1179	62
Anapc13	408	253
Pxdn	6614	2747
Rftn1	2802	84
Tmem64	4681	292
Rnpepl1	3039	894
Rars2	1868	299
Me3	4370	54
Mtmr11	2812	1420
Gtf2h3	2664	433
Zbed4	5374	256
Pik3c3	3212	974
Atrnl1	6583	1280
Arhgap11a	5017	1148
Ushbp1	3549	41
Zfp599	3574	55
Fn3krp	2028	68
Hectd4	15482	1454
Pkd2l1	3321	2
Gprc5a	2071	4431
Ltv1	1768	546
Cldn17	1172	0
Gpr151	1772	0
Nostrin	1807	283
Eras	1077	0
Clec18a	1819	0
Dsg4	3478	0
Pof1b	3890	211
Gab3	2129	8
Cmbl	1120	243
Ckap2l	3137	670
Shq1	3261	426
Itpkc	3238	206
Retnlg	608	30
Gpatch11	4207	226
Dsg1c	4088	12
Dsg1b	5952	0
Defb37	352	0
Aida	3293	1419
Ffar4	1393	386
Gpr119	2269	0
Gpr135	3128	20
Opn5	1824	0
Gpr141	3433	4
Gstp2	752	18
Cep128	4807	168
Rxfp4	1245	0
Olfr141	977	0
Wfikkn2	3392	6
Tmc4	2346	234
Hcfc1r1	1243	453
Fgb	1705	14569
Grm3	3536	2
Oxct2b	1753	3
Sdr16c5	1379	0
Cmtm1	1130	0
Olfr91	939	0
Fam167b	944	20
Lypd4	1095	0
Gpt	1788	614
Gpr18	1424	6
Tafa1	3252	0
Tppp	5090	78
Spred3	4056	471
Adm2	1297	60
Rims3	6521	0
Ppp4r2	3641	1817
Gm17019	1171	0
Mypn	5246	75
Slc17a7	2940	0
Arl5a	5212	1558
Prkab2	4261	352
Ccnb3	4554	0
Cdc42bpb	6718	4379
Ttll12	3770	1343
Thada	7896	408
Asic4	2650	2
Raver2	3990	2
A430033K04Rik	3142	56
Defb14	330	0
Ap1s3	2876	129
Pcmtd1	5232	863
Igf2bp2	3899	1978
Smim10l2a	3133	6
Gpr183	2942	9
Rnase9	1187	0
Plekhm1	5986	534
Defb34	246	0
Defb38	291	0
Defb39	364	0
Defb40	378	0
Fam189a1	4754	2
Tonsl	4207	189
Xlr4c	1223	0
Ttc29	2450	0
1700067K01Rik	1326	11
Tssk5	1514	4
Prss46	1257	4
4931429L15Rik	2037	0
Tmprss12	1349	0
4930563M21Rik	792	2
1700029I15Rik	364	7
4932414N04Rik	3643	0
Spinkl	593	0
6030498E09Rik	1184	0
4930451I11Rik	475	0
Zfp972	883	3
Spink8	679	1
Tepsin	2779	238
Zfp729a	5207	173
Sprn	3156	2
BC003965	3023	368
Cyp2ab1	2735	19
Tmem252	2462	30
Slc17a9	2197	68
Helz2	10109	734
Pyroxd1	2155	200
Gm4884	2852	0
P2ry6	1917	101
Mpv17l2	955	373
Sowaha	3618	14
C1qtnf9	1903	18
Fsd1	1748	2
Kcnv2	5077	2
Tspan18	3751	30
Abhd16b	1775	4
Lexm	1970	0
Gprin3	3116	12
Foxn3	2611	411
Krtap13-1	750	0
Ms4a5	945	0
Foxi2	2598	0
Gsdmc3	2142	0
Marveld1	3077	1014
Serpinb9f	1908	0
Slfn5	5989	134
Rnf182	3456	22
Gprin2	1601	0
Scd4	3072	12
Fat4	16107	26
Tafa3	4317	2
Usp24	10601	1949
Nkx6-2	1907	0
Wfdc21	438	209
Tma7	637	743
Defa21	419	0
Cox14	723	499
Hamp2	437	6
Smim5	940	7
Mrm3	1492	72
Tespa1	1694	3
Defa20	425	0
Coa4	834	53
Wfdc15a	466	0
Fam24a	371	2
Tefm	1287	144
Nbeal2	8803	1916
Fam25c	367	8
Actl9	1369	0
Smco1	1398	4
Kctd2	1766	360
Dhrs13	1744	131
Tcerg1l	2569	0
4921517D22Rik	3142	0
Cdkl1	1689	8
Krtap16-3	570	0
Nxph4	1675	0
Foxe1	2130	0
Pon2	1821	983
Gm5111	964	0
Tmem145	2298	0
Synm	7866	94
Ctxn1	1226	1144
Snapc5	761	108
Gm5128	3836	0
Khdc1a	1950	0
Gadd45gip1	1734	526
Duxbl1	2146	0
Klhl6	2405	95
Tnfsf18	2064	14
Qrfp	2925	139
Dennd4c	7792	869
Rtl1	6358	12
Ffar1	903	0
Nlrp9b	3344	0
Foxo6	2528	0
D630045J12Rik	11100	305
Rhox3a	1048	0
Nanos2	1439	0
Arid4b	6113	1799
Onecut2	13391	8169
Slc23a3	2058	11
Tbc1d2b	5934	645
Naif1	3173	72
Gbp6	4316	17
Bms1	4288	2273
Prr14l	10546	916
Synrg	7110	861
Fam160b2	4034	299
Rnf31	3432	375
AY358078	1461	4
Atg2a	6340	1245
Mafa	2821	8
Cdk10	1649	442
Akap9	12105	2163
Ifnz	1462	2
Wipf2	7589	730
Hsh2d	1225	38
Kif18b	3336	219
Cox19	761	364
1190005I06Rik	742	2
Ccnq	1224	178
1700025G04Rik	9754	436
Pcgf1	874	115
Tut1	2768	744
Arl16	2023	94
Tspan15	3605	1715
Zgrf1	7048	165
Ces2g	2859	566
1700001O22Rik	1591	10
1110008P14Rik	657	355
Coa5	3862	1514
Ascc3	7477	1462
E430018J23Rik	2163	50
Abraxas2	2895	422
Cep78	2549	211
Tnrc6c	8728	716
Rcor1	5669	2041
Ranbp3l	4211	0
Iqcc	2142	115
Alkbh6	945	198
Fermt1	5255	4199
Tubgcp3	3649	1089
Setx	10970	1964
Zbtb39	5958	365
Cachd1	4965	198
Bst2	807	313
Gmip	3925	908
Exoc8	7407	486
Fam120c	7707	211
Slc9c1	3879	0
Morn4	1816	30
Akap6	10263	143
Ostn	1268	0
Dagla	5634	631
Pcdha2	5364	0
Lrrc24	1904	33
Rab35	2163	1250
Uts2b	835	0
Tmem63b	3237	2155
Ppp2r5b	2708	907
Gmeb2	4050	605
Szt2	10958	784
Ces2b	3374	2
Ntf5	1963	8
Qrfpr	1801	6
Yars2	1587	628
Zbtb40	7192	329
Lrrc4b	2719	10
Rnf133	1308	0
Tex2	4942	1242
Tmx3	4611	1513
Armh3	2896	289
Trat1	4706	0
Enkd1	1317	199
Rbm11	2699	2
Eif5b	7797	4463
Nup188	5695	1588
Klhl17	3014	178
Pdpr	2904	248
Zfp273	2321	34
Crhbp	1681	0
Paqr9	8389	64
Ckmt2	1486	315
Usp49	8253	37
Orai3	1996	262
Eid2	1288	88
Rhox11	805	0
Map6d1	3274	12
Trim52	3529	0
Plekhg6	3019	115
Ska3	2260	164
Dcaf13	1541	563
Them6	1488	130
Rsl24d1	1522	699
Igsf21	2000	0
Gxylt2	1826	9
Ap2s1	798	911
Mex3d	3258	1019
Tspyl3	3072	12
Cct8l1	1961	4
H1f10	1062	54
Ubqlnl	2298	0
Xxylt1	3111	683
Vstm2l	1363	0
1810024B03Rik	1266	14
Zc3h4	6051	1206
Trim67	8808	6
Gm5134	2836	0
1700016K19Rik	921	0
Tbc1d22b	3491	344
Slc22a20	1897	0
Hjurp	8439	109
Iars2	3560	2210
Nsl1	2973	119
4921509C19Rik	2682	0
Gm5148	1215	212
Nr1h5	2835	9
Stpg2	2818	0
Ccdc180	5081	15
Oog2	1929	0
Aadacl4fm1	1406	0
Pramel32	1828	0
Tbc1d2	4305	443
A330070K13Rik	633	0
Gm9758	1155	0
Pramel37	1594	0
4930590J08Rik	3395	0
Prb1	1621	0
Fbxw26	1824	0
Fdxacb1	1978	103
BC061237	899	0
Serpinb3b	1632	0
Mrpl48	4965	295
Ctf2	900	0
Lrrc75b	4601	2
Dbpht2	2995	2
B4galnt3	6356	286
Scx	1136	346
Zbtb12	1835	273
Ssxb3	823	0
Uggt1	9029	2521
Smgc	2977	0
Jpt2	2606	1890
Nox3	1792	0
Tfap2e	2117	2
Vmn2r43	2846	0
Cox11	2259	170
Phf11d	2686	11
Stard8	4963	69
Dpp10	4630	0
Shc4	4820	59
Zbtb26	5318	310
Zfp335	4570	813
Zfp395	4229	1137
Cep135	5539	280
Tsen2	1801	223
Clec2m	1566	0
Alg8	2001	333
Fbxw15	1495	0
Thap1	2267	189
Gpr6	1791	0
Ssx9	604	0
Ssxb10	877	0
Slitrk1	4251	0
Ssxb9	877	0
Defb50	373	0
Foxk1	7446	1389
Znrf2	2610	840
BC051665	1348	0
Ppp1r37	2971	651
Lypd10	1172	0
Tas2r102	1044	0
Tas2r107	1032	0
Tas2r110	1002	0
Tas2r130	939	0
Ifnk	820	3
Tas2r134	897	0
Tas2r135	966	0
Rbfa	1339	327
Hdac10	2705	265
Tmem199	1343	338
Fam171a2	3099	416
Cd300ld3	800	2
Lman1l	1737	3
Rtn4rl2	1263	22
Kcnk12	1952	0
Unc93a	2643	0
Tpte	2549	4
Mtg1	1595	132
Bpifb6	1667	0
Zfp341	3224	85
Wdtc1	4175	634
Mast3	5334	1228
Zdhhc19	1310	0
Ccdc32	1870	206
Clec4a1	1558	30
Cep162	5295	216
Ssxb5	602	0
Dot1l	6811	973
Gal3st2	2846	14
S100a7a	741	118
Rrp12	4320	782
Zhx2	4374	366
Mms22l	4718	311
Rtl3	2843	2
Cdh24	2728	86
Prss43	1992	0
Col8a2	4331	10
Mettl7a2	1779	0
Lrrc47	3395	554
Dand5	1680	50
Rhox4e	977	0
Pcdha8	5242	0
Krt9	2580	0
Eif4ebp3	1151	294
Oog3	1854	0
Slc6a7	3343	2
Ctif	6176	333
Lyrm4	1515	149
Ccdc68	1525	359
Serpinb3c	1659	0
Gpr176	3911	50
Xkr8	4238	72
Wee2	2886	2
Prmt8	2456	0
Ccdc84	1269	105
Trim56	3637	377
Kash5	2210	0
Serpinb3d	1164	0
Pigs	2488	945
Ugt1a6b	2293	57
Flrt1	5862	6
Flrt2	7097	169
Map4k5	4454	1514
Sly	917	0
Kcnf1	4789	46
Myo5b	6647	1361
H2-M10.3	1592	0
Zfp652	2665	306
Neil2	1914	14
H2-M10.6	1405	0
Prlhr	1572	0
Chd8	8489	1935
Mettl14	2625	510
Ugt1a10	3242	0
Ugt1a7c	3294	294
Ugt1a5	3208	13
Ugt1a9	3216	0
Ugt1a1	3229	176
Dhx37	4141	593
Cxcl3	1018	86
Tcaf3	3110	0
Vmn1r183	918	0
Mrgprd	3117	0
Chrm2	2036	50
Mrgprg	1821	0
Rwdd4a	2952	740
Eddm3b	1393	0
Gm5136	1117	0
Crh	1320	0
Chrm5	1746	0
Mrgprb4	966	0
Mrgprb1	4185	0
Tlr11	3207	0
Tlr13	4014	71
Omt2b	735	0
Tlr12	3174	2
Gfral	2080	0
Churc1	674	456
Cd200r2	1750	0
Cyp2c54	1772	94
Olfr128	927	0
Olfr10	936	0
Olfr153	924	0
Ifna16	570	0
Vmn1r178	915	0
Vmn1r180	970	0
Ifna15	573	0
Ifna6	757	0
Vmn1r177	930	0
Olfr12	1121	0
Olfr6	951	0
Olfr3	942	0
Jtb	1103	580
Arl9	402	0
Gpr152	3924	2
Ifna14	570	0
Macroh2a2	1910	16
Olfr773	936	0
Tas2r104	909	0
Tas2r106	927	0
Tas2r109	951	0
Tas2r113	930	0
Tas2r114	930	0
Tas2r115	933	0
Tas2r117	993	0
Tas2r118	900	0
Tas2r120	888	0
Tas2r121	918	0
Tas2r123	1002	0
Tas2r124	930	0
Tas2r125	936	0
Tas2r126	927	0
Tas2r129	963	0
Tas2r131	933	0
H2-Ab1	1193	469
Cebpe	1238	4
Olfr1471	945	0
Olfr741	1144	0
Olfr1061	942	0
Olfr1084	954	0
Olfr1349	954	0
Olfr417	930	0
Olfr149	936	0
Olfr936	936	0
Olfr1212	936	0
Olfr955	945	0
Olfr1036	1015	0
Olfr594	936	0
Olfr645	948	0
Olfr845	942	0
Olfr670	939	0
Olfr813	933	0
Olfr1010	1050	0
Olfr1313	938	0
Olfr1308	963	0
Olfr1338	942	0
Olfr325	1041	0
Olfr1102	1063	0
Olfr117	954	0
Olfr747	955	0
Olfr1333	954	0
Olfr427	949	0
Olfr814	933	0
Olfr519	945	0
Dnph1	1106	181
Gm20738	1210	0
Olfr239	948	0
Tes	2442	4843
Olfr8	933	0
Ccdc120	3641	518
Prr36	4616	22
Ninl	5093	374
Igsf3	7330	1489
Lpcat4	1902	1598
Mrps26	962	500
Clca4a	2998	6
Sec24b	5128	1807
Dyrk4	2073	7
Wtip	1955	101
Exoc5	4659	1131
Mycbp2	15233	2523
Ugt3a1	2248	1
Acap3	4312	685
Olfr384	939	0
Hdac4	8100	454
Olfr1373	936	0
Plac9a	451	0
Olfr320	921	0
Arl5c	1561	10
C1ql2	2000	0
Olfr358	993	0
Olfr1283	918	0
Man1c1	4715	202
Gtf3c1	6869	1619
Olfr1320	960	0
Npc1l1	4571	0
Cd200r4	1700	1
Zfp870	5296	85
Pglyrp3	1109	0
4930433I11Rik	2022	0
Olfr684	939	0
Olfr1371	936	0
Olfr1286	918	0
Ankrd34c	2475	0
Kcnk18	3032	0
Scgb2b2	512	0
Tmsb15l	821	0
Ccdc87	3163	2
Ptprh	4020	14
Tdpoz3	1098	0
Tdpoz4	1113	0
Tdpoz5	1023	0
Tigd4	3459	0
Ccdc121	1819	0
Mettl21e	3181	0
Cercam	2715	46
Get1	2502	941
Rpl23a	559	8694
Tex13c3	876	0
Opa3	2260	468
Lypd9	598	0
Agr3	819	0
Dbx2	2271	0
Mrgprb3	939	7
Mrgprb5	969	0
Mrgprb8	1123	0
Mrgprx1	1180	0
Zfp81	2253	131
Vmn1r59	933	0
Vmn1r64	963	0
Vmn1r179	972	0
Vmn1r181	1088	0
Vmn1r93	966	0
Vmn1r174	942	0
Olfr192	1056	0
Olfr199	927	0
Olfr209	918	0
Olfr250	996	0
Olfr251	951	0
Olfr257	960	0
Olfr372	1016	2
Olfr592	939	0
Olfr681	948	0
Olfr750	1132	0
Olfr776	939	0
Olfr924	927	0
Olfr1040	942	0
Olfr1051	927	0
Olfr1057	948	0
Olfr1113	981	0
Olfr1173	939	0
Olfr1198	927	0
Olfr1252	945	0
Olfr1355	1148	0
Olfr1535	981	0
Olfr1380	936	0
Olfr1383	936	0
Olfr1480	948	0
Brinp2	4101	0
V1rd18	1157	0
V1rd19	918	0
Olfr774	939	0
Olfr553	981	0
Olfr403	942	0
Olfr1321	960	0
Olfr1118	996	0
Yipf6	5194	526
Fndc3a	6136	1815
5031410I06Rik	2947	0
Defa22	419	0
Hook3	12836	1533
Olfr151	1085	0
Olfr1537	945	0
Olfr100	927	0
Olfr1082	990	0
Dedd2	1828	315
Ccnl2	2442	1597
Olfr322	984	0
Olfr220	978	0
Olfr224	1915	0
Olfr1335	1008	0
Olfr301	1209	0
Poglut3	3644	429
Rxfp1	5539	0
Krt42	1627	4
Krt73	2186	0
Krt78	3434	19
Septin5	2127	120
A530032D15Rik	1760	0
Olfr118	966	0
Amer3	4356	0
Krt72	2013	0
Krt39	3193	15
Snord32a	81	6
Snord35a	89	4
Snord35b	86	3
Tyms-ps	1347	0
Snord33	82	3
Rmrp	275	68
Kcnq1ot1	83437	101
G6bos	1160	0
Xist	17918	1062
Terc	397	7
Speer6-ps1	979	0
Speer5-ps1	1522	0
Speer9-ps1	775	1
Speer8-ps1	1121	0
Speer4cos	1083	0
Rpph1	325	34
E530001F21Rik	1128	0
Snord15a	148	1
Snord15b	145	6
Tug1	6781	1768
Ndufs5-ps	500	10
Nctc1	2106	4
Snord34	66	14
Gm5424	1552	0
Gm13363	2784	0
Gm7334	1358	0
Npm3-ps1	945	12
Dlx6os2	1354	0
Rnu3a	212	4
Tsix	4306	0
Gnasas1	2248	12
Malat1	6983	20677
6430411K18Rik	1315	0
8430431K14Rik	2854	0
Snord82	68	1
Airn	2188	63
Dlx1as	2793	0
Igf2os	4791	0
Psg-ps1	1922	0
Gm4956	1148	0
Olfr75-ps1	1281	0
Serpina4-ps1	1353	122
Gm5088	3224	58
Emx2os	5023	0
Peg13	4723	306
Rnu11	108	0
Dio3os	1279	28
Pax6os1	1464	0
Gm5476	402	0
Gm5477	717	0
Dnm3os	7928	35
Vax2os	3208	0
Gm6042	282	0
Has2os	485	0
Ubb-ps	703	771
Defa-ps12	168	0
Defb44-ps	222	0
Gm21944	192	0
Defa-ps13	204	0
Gm5643	1734	0
Gm10052	1388	0
Smarca5-ps	3752	35
Gm5801	1189	2
Gm12070	1646	10
Gm5512	1748	0
Gm26504	90	0
Snhg1	476	1424
Snora64	117	15
Snora65	118	92
Snora70	129	26
Snora69	122	6
Snora68	98	34
Snora62	128	1
Snord61	62	0
Snora74a	198	14
Gm1943	1109	2
Rnu6	27	0
4930515G16Rik	466	0
Gm9731	1156	0
Snhg10	529	21
Defa-ps1	282	0
Sprr2j-ps	673	0
Kis2	2031	0
Pinc	1560	0
Fate1	938	0
Ceacam-ps1	715	0
Foxl2os	3732	0
Snhg3	437	308
Slc13a2os	3627	5
Rab11fip4os1	2187	0
Zxda	7005	68
D030028A08Rik	2820	95
Gm6548	2040	283
BC018473	3263	2
Pvt1	5059	5127
Gm7904	1246	5
Gm15772	520	0
Gm7367	1300	0
2210409E12Rik	377	0
Neat1	20771	9722
Pisd-ps1	2875	118
Pisd-ps3	2863	4115
Pisd-ps2	1485	45
Macroh2a3	1911	65
Zf12	1277	0
Sprr2g	651	2
Cyp2d13	1646	38
Gpr137b-ps	2941	445
Gm6455	1072	0
1700018B24Rik	594	0
6330549D23Rik	2828	24
Gm5065	1436	0
Gm5069	3581	6
Gm10319	1350	4
1700073E17Rik	4599	0
Gm5766	1977	0
Gm6498	1599	9
Gm6578	978	2
Gm6787	1454	4
Meg3	12956	195
Rps4l	941	74
4933400A11Rik	1230	5
1700123L14Rik	1703	0
1700049L16Rik	820	0
4921511C20Rik	1606	0
Gm5039	1641	1
Gm5334	1554	0
Gm5434	1451	0
Ppp1r2-ps3	843	0
Gm7337	2654	0
Snora15	116	0
Miat	8760	28
1700022A21Rik	1448	0
Gm5478	2960	0
Vmn2r-ps11	2261	0
Tubb2a-ps2	704	0
Gm10653	1232	0
Gm4759	3091	0
Btnl5-ps	2592	0
Gm9079	1768	10
Snord87	74	14
Snord73a	68	15
Snord73b	71	4
Rnu12	150	0
Gm8234	2000	6
Rprl1	238	0
Apoo-ps	591	0
Rprl2	238	0
Vmn2r-ps54	2952	0
Gm15421	810	18
Nphs1os	1339	0
Zfhx2os	2487	0
Snord22	126	91
H2-K2	1324	41
Gm5523	1245	4
4930448K20Rik	1433	0
Gm44502	4527	0
Cdk3	1427	112
Selenok-ps1	783	3
Gm4850	914	0
Hoxa11os	1839	0
Etohd2	3135	28
Ipw	734	0
Gm5485	628	0
Six3os1	7127	0
Dlx6os1	4548	0
BC064078	897	6
B430010I23Rik	2079	3
1700047M11Rik	686	0
4933431E20Rik	5407	125
Wt1os	3267	2
